date,profit_loss_from_ordinary_activities_before_tax_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,tax_qtr,deferred_tax_qtr,profit_before_interest_and_exceptional_items_qtr,finance_costs_qtr,basic_eps_qtr,depreciation_and_amortisation_expense_qtr,net_sales_qtr,other_income_qtr,basic_for_discontinued_continuing_operation_qtr,other_expenses_qtr,current_tax_qtr,total_income_qtr,diluted_eps_qtr,interest_qtr,profit_after_interest_but_before_exceptional_items_qtr,equity_capital_qtr,expenditure_qtr,face_value_in_rs_qtr,net_profit_qtr,basic_diluted_eps_after_extraordinary_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr
2010-05-18,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-19,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-20,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-21,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-22,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-23,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-24,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-25,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-26,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-27,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-28,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-29,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-30,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-05-31,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-01,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-02,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-03,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-04,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-05,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-06,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-07,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-08,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-09,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-10,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-11,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-12,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-13,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-14,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-15,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-16,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-17,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-18,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-19,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-20,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-21,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-22,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-23,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-24,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-25,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-26,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-27,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-28,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-29,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-06-30,287.80,200.30,-87.5,,423.00,,2.61,,"3,527.60",1.7,,,,,2.61,-135.2,287.80,383.6,"-3,164.00",5.0,200.30,2.61,421.30
2010-07-01,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-02,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-03,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-04,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-05,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-06,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-07,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-08,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-09,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-10,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-11,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-12,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-13,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-14,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-15,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-16,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-17,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-18,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-19,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-20,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-21,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-22,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-23,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-24,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-25,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-26,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-27,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-28,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-29,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-30,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-07-31,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-01,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-02,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-03,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-04,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-05,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-06,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-07,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-08,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-09,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-10,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-11,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-12,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-13,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-14,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-15,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-16,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-17,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-18,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-19,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-20,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-21,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-22,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-23,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-24,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-25,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-26,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-27,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-28,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-29,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-30,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-08-31,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-09-01,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
2010-09-02,164.70,112.70,-52.0,,297.20,,1.47,,"3,193.50",6.1,,,,,1.47,-132.5,164.70,383.6,"-2,968.20",5.0,112.70,1.47,291.10
